num_c,ic,prio_c,enc_c,num_r,aberto_r,delta_h
INC8653655,IC00083,2 - Alta,2025-12-31 07:21:24,INC8653904,2025-12-31 11:20:56,3.9922222222222223
INC8653655,IC00083,2 - Alta,2025-12-31 07:21:24,INC8653899,2025-12-31 11:13:53,3.874722222222222
INC8653655,IC00083,2 - Alta,2025-12-31 07:21:24,INC8653860,2025-12-31 09:52:31,2.518611111111111
INC8653205,IC00201,2 - Alta,2025-12-30 23:06:01,INC8653387,2025-12-31 02:17:28,3.1908333333333334
INC8652128,IC00266,2 - Alta,2025-12-30 00:58:40,INC8652688,2025-12-30 09:25:36,8.448888888888888
INC8652128,IC00266,2 - Alta,2025-12-30 00:58:40,INC8652250,2025-12-30 02:50:15,1.8597222222222223
INC8651975,IC00247,2 - Alta,2025-12-29 22:35:04,INC8652843,2025-12-30 13:00:08,14.417777777777777
INC8651911,IC00082,2 - Alta,2025-12-29 20:34:23,INC8653926,2025-12-31 11:45:27,39.184444444444445
INC8651911,IC00082,2 - Alta,2025-12-29 20:34:23,INC8653923,2025-12-31 11:43:57,39.159444444444446
INC8651911,IC00082,2 - Alta,2025-12-29 20:34:23,INC8653920,2025-12-31 11:42:45,39.13944444444444
INC8651911,IC00082,2 - Alta,2025-12-29 20:34:23,INC8652225,2025-12-30 02:06:46,5.539722222222222
INC8651911,IC00082,2 - Alta,2025-12-29 20:34:23,INC8652224,2025-12-30 02:05:49,5.523888888888889
INC8651911,IC00082,2 - Alta,2025-12-29 20:34:23,INC8652223,2025-12-30 02:05:47,5.523333333333333
INC8651911,IC00082,2 - Alta,2025-12-29 20:34:23,INC8652014,2025-12-29 21:46:51,1.2077777777777778
INC8651911,IC00082,2 - Alta,2025-12-29 20:34:23,INC8652013,2025-12-29 21:46:47,1.2066666666666668
INC8651829,IC00247,2 - Alta,2025-12-29 18:45:18,INC8652843,2025-12-30 13:00:08,18.247222222222224
INC8651829,IC00247,2 - Alta,2025-12-29 18:45:18,INC8652018,2025-12-29 21:53:55,3.143611111111111
INC8651829,IC00247,2 - Alta,2025-12-29 18:45:18,INC8652010,2025-12-29 21:38:28,2.886111111111111
INC8651829,IC00247,2 - Alta,2025-12-29 18:45:18,INC8651975,2025-12-29 21:14:40,2.4894444444444446
INC8651829,IC00247,2 - Alta,2025-12-29 18:45:18,INC8651930,2025-12-29 20:38:57,1.8941666666666668
INC8651829,IC00247,2 - Alta,2025-12-29 18:45:18,INC8651924,2025-12-29 20:27:58,1.711111111111111
INC8651619,IC00136,2 - Alta,2025-12-29 14:44:28,INC8653717,2025-12-31 06:12:38,39.46944444444444
INC8651619,IC00136,2 - Alta,2025-12-29 14:44:28,INC8653670,2025-12-31 06:10:39,39.43638888888889
INC8651619,IC00136,2 - Alta,2025-12-29 14:44:28,INC8653562,2025-12-31 04:05:23,37.34861111111111
INC8651619,IC00136,2 - Alta,2025-12-29 14:44:28,INC8653484,2025-12-31 03:54:16,37.163333333333334
INC8651619,IC00136,2 - Alta,2025-12-29 14:44:28,INC8652327,2025-12-30 03:41:54,12.957222222222223
INC8651619,IC00136,2 - Alta,2025-12-29 14:44:28,INC8652292,2025-12-30 03:29:06,12.74388888888889
INC8651619,IC00136,2 - Alta,2025-12-29 14:44:28,INC8651965,2025-12-29 21:10:51,6.439722222222223
INC8651619,IC00136,2 - Alta,2025-12-29 14:44:28,INC8651957,2025-12-29 21:10:33,6.434722222222222
INC8651604,IC00122,2 - Alta,2025-12-29 14:26:40,INC8653736,2025-12-31 06:13:41,39.783611111111114
INC8651604,IC00122,2 - Alta,2025-12-29 14:26:40,INC8653468,2025-12-31 03:52:41,37.43361111111111
INC8651604,IC00122,2 - Alta,2025-12-29 14:26:40,INC8653462,2025-12-31 03:51:24,37.41222222222222
INC8651604,IC00122,2 - Alta,2025-12-29 14:26:40,INC8652684,2025-12-30 09:20:41,18.900277777777777
INC8651604,IC00122,2 - Alta,2025-12-29 14:26:40,INC8652405,2025-12-30 04:12:56,13.77111111111111
INC8651604,IC00122,2 - Alta,2025-12-29 14:26:40,INC8651663,2025-12-29 14:29:15,0.043055555555555555
INC8651604,IC00122,2 - Alta,2025-12-29 14:26:40,INC8651660,2025-12-29 14:26:49,0.0025
INC8651458,IC00282,2 - Alta,2025-12-29 11:19:02,INC8652566,2025-12-30 06:12:59,18.899166666666666
INC8651458,IC00282,2 - Alta,2025-12-29 11:19:02,INC8652521,2025-12-30 06:11:01,18.86638888888889
INC8651437,IC00251,3 - Média,2025-12-29 11:06:12,INC8652819,2025-12-30 12:30:21,25.4025
INC8651437,IC00251,3 - Média,2025-12-29 11:06:12,INC8652807,2025-12-30 12:17:22,25.18611111111111
INC8651433,IC00251,3 - Média,2025-12-29 13:58:55,INC8652819,2025-12-30 12:30:21,22.523888888888887
INC8651433,IC00251,3 - Média,2025-12-29 13:58:55,INC8652807,2025-12-30 12:17:22,22.3075
INC8651421,IC00126,2 - Alta,2025-12-29 10:10:56,INC8653731,2025-12-31 06:13:24,44.041111111111114
INC8651421,IC00126,2 - Alta,2025-12-29 10:10:56,INC8653541,2025-12-31 04:01:45,41.846944444444446
INC8651421,IC00126,2 - Alta,2025-12-29 10:10:56,INC8653539,2025-12-31 04:01:40,41.845555555555556
INC8651421,IC00126,2 - Alta,2025-12-29 10:10:56,INC8653110,2025-12-30 20:16:38,34.095
INC8651421,IC00126,2 - Alta,2025-12-29 10:10:56,INC8653083,2025-12-30 20:10:44,33.99666666666667
INC8651421,IC00126,2 - Alta,2025-12-29 10:10:56,INC8652522,2025-12-30 06:11:04,20.002222222222223
INC8651421,IC00126,2 - Alta,2025-12-29 10:10:56,INC8652516,2025-12-30 06:10:50,19.998333333333335
INC8651421,IC00126,2 - Alta,2025-12-29 10:10:56,INC8652398,2025-12-30 04:09:11,17.970833333333335
INC8651421,IC00126,2 - Alta,2025-12-29 10:10:56,INC8652127,2025-12-30 00:08:01,13.95138888888889
INC8651421,IC00126,2 - Alta,2025-12-29 10:10:56,INC8651503,2025-12-29 11:25:27,1.2419444444444445
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8654170,2025-12-31 21:33:19,59.3575
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8653696,2025-12-31 06:11:42,43.99722222222222
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8653675,2025-12-31 06:10:50,43.98277777777778
